5775 32 -1 0.2673989708330457 Counter({3: 10, 0: 10, 2: 7, 1: 5}) 6 3.421875 0.26334025898870894 13.0
5776 23 -1 0.2286224846326435 Counter({0: 12, 3: 6, 2: 5}) 6 3.0869565217391304 0.2632794214978535 13.0
5777 37 -1 0.3150833649441438 Counter({0: 22, 3: 9, 2: 4, 1: 2}) 6.5 3.5675675675675675 0.2632185980618194 13.0
5778 70 -1 0.07742662432074333 Counter({0: 28, 3: 23, 1: 11, 2: 8}) 6 2.3785714285714286 0.26315778867735967 13.0
5779 17 -1 0.3647344696234918 Counter({0: 9, 3: 3, 2: 3, 1: 2}) 6 3.9705882352941178 0.26309699334122805 13.0
5780 39 -1 0.46992160653929005 Counter({0: 16, 3: 9, 1: 7, 2: 7}) 8 4.4743589743589745 0.2630362120501791 13.0
5781 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.2629754448009681 13.0
5782 86 -1 0.6261995177883217 Counter({0: 41, 3: 16, 1: 15, 2: 14}) 7.0 5.1395348837209305 0.262914691590351 13.0
5783 27 -1 0.15133616960907045 Counter({0: 12, 3: 7, 2: 5, 1: 3}) 6.5 2.7777777777777777 0.2628539524150847 13.0
5784 33 -1 0.4506588398528851 Counter({0: 17, 2: 6, 1: 5, 3: 5}) 6.5 3.893939393939394 0.26279322727192667 13.0
5785 55 -1 0.4668988055867029 Counter({0: 27, 3: 11, 2: 11, 1: 6}) 10 5.363636363636363 0.2627325161576351 13.0
5786 45 -1 0.059590514877818405 Counter({0: 24, 1: 10, 3: 6, 2: 5}) 6 2.1222222222222222 0.262671819068969 13.0
5787 88 -1 0.6377335138857387 Counter({0: 57, 3: 11, 1: 10, 2: 10}) 8.5 5.5852272727272725 0.2626111360026883 13.0
5788 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.2625504669555534 13.0
5789 65 -1 0.47222113809551497 Counter({0: 30, 1: 18, 3: 10, 2: 7}) 6.5 4.153846153846154 0.2624898119243256 13.0
5790 42 -1 0.5498007233236676 Counter({0: 22, 3: 8, 1: 7, 2: 5}) 6.5 4.4523809523809526 0.26242917090576684 13.0
5791 55 -1 0.4930287952183541 Counter({0: 29, 3: 10, 2: 9, 1: 7}) 10 6.0181818181818185 0.26236854389663994 13.0
5792 26 -1 0.1675365883254145 Counter({0: 13, 3: 6, 2: 5, 1: 2}) 6 2.8076923076923075 0.26230793089370835 13.0
5793 58 -1 0.5070076798670422 Counter({0: 26, 3: 15, 1: 9, 2: 8}) 7.5 4.4655172413793105 0.26224733189373645 13.0
5794 52 -1 0.09976615421420748 Counter({1: 18, 0: 17, 2: 10, 3: 7}) 11.5 7.0576923076923075 0.2621867468934892 13.0
5795 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.26212617588973225 13.0
5796 52 -1 0.39046894110309077 Counter({0: 22, 1: 11, 2: 10, 3: 9}) 7.0 4.4326923076923075 0.2620656188792322 13.0
5797 40 -1 0.09383086767088762 Counter({0: 15, 3: 11, 1: 9, 2: 5}) 6 2.4125 0.26200507585875626 13.0
5798 68 -1 0.33945844358764593 Counter({0: 31, 1: 18, 3: 14, 2: 5}) 6 3.411764705882353 0.26194454682507234 13.0
5799 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.26188403177494934 12.0
5800 29 -1 0.21760011164257456 Counter({0: 17, 2: 5, 3: 4, 1: 3}) 6 2.8448275862068964 0.2618235307051567 12.0
5801 28 -1 0.1580280039192783 Counter({0: 12, 3: 6, 1: 6, 2: 4}) 6 2.8392857142857144 0.26176304361246455 11.0
5802 17 -1 0.3613292661265363 Counter({0: 12, 1: 2, 2: 2, 3: 1}) 6 3.676470588235294 0.261702570493644 11.0
5803 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2616421113454666 11.0
5804 54 -1 0.5659733761072127 Counter({0: 34, 3: 8, 2: 8, 1: 4}) 6 4.425925925925926 0.26158166616470496 11.0
5805 43 -1 -0.002685846980722624 Counter({0: 21, 3: 10, 1: 10, 2: 2}) 3.0 2.0813953488372094 0.2615212349481323 11.0
5806 88 1 0.6353412466841042 Counter({0: 45, 2: 15, 1: 14, 3: 14}) 10.5 5.7272727272727275 0.26146081769252255 11.0
5807 89 1 0.8310114116027019 Counter({0: 58, 2: 12, 3: 11, 1: 8}) 6.5 5.601123595505618 0.26140041439465034 12.0
5808 3 -1 -0.32112290740751054 Counter({0: 2, 2: 1}) 2 2.0 0.2613400250512912 12.0
5809 8 -1 -0.10897381597235758 Counter({0: 3, 2: 3, 3: 2}) 2 2.0 0.2612796496592214 12.0
5810 47 -1 0.6764354919756939 Counter({0: 22, 3: 12, 2: 9, 1: 4}) 7.0 5.170212765957447 0.26121928821521767 12.0
5811 105 -1 0.4364805234304384 Counter({0: 53, 3: 19, 1: 19, 2: 14}) 6.5 3.9 0.2611589407160579 12.0
5812 103 1 0.5203674494785343 Counter({0: 46, 3: 23, 1: 20, 2: 14}) 8 4.898058252427185 0.2610986071585204 13.0
5813 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.26103828753938435 13.0
5814 13 -1 -0.059078964319820765 Counter({0: 4, 3: 4, 2: 3, 1: 2}) 2.5 1.9230769230769231 0.26097798185542975 13.0
5815 12 -1 -0.06552851458720034 Counter({0: 5, 2: 3, 1: 2, 3: 2}) 2.5 1.9166666666666667 0.2609176901034372 13.0
5816 40 -1 0.4432388338667975 Counter({0: 16, 1: 9, 3: 8, 2: 7}) 7.0 4.3875 0.26085741228018805 13.0
5817 58 -1 0.5125896707433572 Counter({3: 19, 0: 18, 2: 15, 1: 6}) 8 5.293103448275862 0.26079714838246454 13.0
5818 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.26073689840704956 13.0
5819 78 1 0.4478552478504655 Counter({0: 34, 2: 18, 1: 13, 3: 13}) 11.0 6.416666666666667 0.2606766623507267 14.0
5820 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.26061644021028035 14.0
5821 30 -1 0.25247296720435347 Counter({3: 8, 2: 8, 0: 8, 1: 6}) 6.5 3.2666666666666666 0.26055623198249567 14.0
5822 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.2604960376641584 13.0
5823 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.2604358572520553 13.0
5824 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.2603756907429737 12.0
5825 102 1 0.6235085719166044 Counter({0: 48, 3: 24, 2: 18, 1: 12}) 9.0 4.936274509803922 0.2603155381337016 12.0
5826 63 -1 0.47911010697174405 Counter({0: 35, 3: 13, 2: 9, 1: 6}) 6.5 4.174603174603175 0.2602553994210279 12.0
5827 115 1 0.34691345102300936 Counter({0: 65, 1: 21, 3: 15, 2: 14}) 10.5 4.369565217391305 0.26019527460174213 13.0
5828 87 1 0.8567333978322181 Counter({0: 53, 3: 14, 2: 13, 1: 7}) 7.0 5.764367816091954 0.2601351636726346 14.0
5829 35 -1 0.22073069897344655 Counter({0: 15, 1: 11, 3: 6, 2: 3}) 6 3.1 0.26007506663049645 13.0
5830 53 -1 0.521115051653365 Counter({0: 33, 1: 11, 2: 5, 3: 4}) 6 4.273584905660377 0.26001498347211943 12.0
5831 70 -1 0.5052528164978392 Counter({0: 33, 1: 14, 3: 12, 2: 11}) 8 4.45 0.25995491419429606 12.0
5832 36 -1 0.49640323742377834 Counter({0: 14, 3: 9, 1: 7, 2: 6}) 7.0 5.041666666666667 0.2598948587938197 12.0
5833 23 -1 -0.025041130273157595 Counter({0: 9, 3: 6, 1: 5, 2: 3}) 3.0 1.8695652173913044 0.25983481726748425 12.0
5834 69 -1 0.574006349939011 Counter({0: 34, 3: 14, 2: 14, 1: 7}) 6 4.3768115942028984 0.2597747896120845 12.0
5835 44 -1 0.46339806446331266 Counter({0: 17, 3: 12, 1: 8, 2: 7}) 6.5 4.284090909090909 0.25971477582441604 12.0
5836 88 -1 0.2754643846266673 Counter({0: 35, 3: 22, 2: 21, 1: 10}) 10 4.232954545454546 0.2596547759012751 12.0
5837 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2595947898394586 12.0
5838 42 -1 0.6006092434038353 Counter({0: 25, 3: 7, 2: 6, 1: 4}) 6 4.476190476190476 0.2595348176357643 12.0
5839 39 -1 0.44620922902970317 Counter({0: 20, 2: 7, 1: 6, 3: 6}) 7.0 4.3076923076923075 0.25947485928699066 12.0
5840 75 -1 0.07446296296840177 Counter({3: 30, 0: 22, 1: 15, 2: 8}) 6.5 2.3666666666666667 0.25941491478993683 12.0
5841 41 -1 0.04227700048804546 Counter({0: 16, 3: 15, 1: 7, 2: 3}) 6 2.268292682926829 0.25935498414140284 12.0
5842 97 -1 0.4397731758478659 Counter({0: 37, 3: 24, 2: 21, 1: 15}) 10.0 5.082474226804123 0.25929506733818936 12.0
5843 92 -1 0.012516648528850385 Counter({0: 36, 3: 27, 1: 24, 2: 5}) 3.5 2.114130434782609 0.2592351643770977 12.0
5844 81 -1 0.4589188267779564 Counter({0: 41, 3: 18, 1: 11, 2: 11}) 7.0 4.12962962962963 0.2591752752549302 12.0
5845 25 -1 0.21077046001526292 Counter({0: 14, 3: 4, 1: 4, 2: 3}) 6 2.9 0.25911539996848965 12.0
5846 24 -1 0.5728782413170087 Counter({0: 12, 3: 6, 2: 5, 1: 1}) 6.5 5.125 0.25905553851457963 12.0
5847 88 -1 0.25518793634854336 Counter({0: 36, 3: 26, 1: 15, 2: 11}) 6.5 3.1420454545454546 0.2589956908900046 12.0
5848 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25893585709156974 12.0
5849 25 -1 0.09926346858059695 Counter({0: 7, 3: 7, 1: 6, 2: 5}) 11.0 3.92 0.2588760371160808 12.0
5850 62 -1 0.49226961970052957 Counter({0: 33, 3: 14, 2: 9, 1: 6}) 6.5 4.169354838709677 0.2588162309603444 12.0
5851 28 -1 0.1616177013277976 Counter({0: 13, 1: 6, 3: 5, 2: 4}) 6 3.017857142857143 0.2587564386211678 12.0
5852 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2586966600953592 12.0
5853 12 -1 -0.06748346762246976 Counter({0: 5, 2: 3, 1: 2, 3: 2}) 2.5 1.8333333333333333 0.2586368953797273 12.0
5854 102 1 0.3602590513857186 Counter({0: 47, 1: 21, 3: 18, 2: 16}) 11.0 4.916666666666667 0.25857714447108165 13.0
5855 66 -1 0.23609680929932883 Counter({0: 28, 1: 18, 3: 10, 2: 10}) 10 4.492424242424242 0.2585174073662326 13.0
5856 114 1 0.3561698071903486 Counter({0: 68, 1: 21, 3: 16, 2: 9}) 10.5 4.43859649122807 0.2584576840619911 14.0
5857 33 -1 0.4844907721236273 Counter({0: 16, 1: 7, 2: 6, 3: 4}) 7.5 4.909090909090909 0.2583979745551689 14.0
5858 35 -1 0.10246353724606053 Counter({0: 14, 3: 11, 1: 6, 2: 4}) 6 2.4571428571428573 0.2583382788425785 14.0
5859 48 -1 0.09965205149748664 Counter({0: 17, 2: 13, 1: 9, 3: 9}) 11.0 6.947916666666667 0.2582785969210331 14.0
5860 44 -1 0.5574187943713601 Counter({0: 24, 3: 9, 2: 8, 1: 3}) 8 5.5227272727272725 0.25821892878734676 14.0
5861 65 -1 0.5836066361108055 Counter({0: 37, 3: 12, 1: 8, 2: 8}) 8 4.8307692307692305 0.25815927443833403 14.0
5862 42 -1 0.6028260919674191 Counter({0: 20, 2: 10, 3: 8, 1: 4}) 6 4.583333333333333 0.2580996338708105 13.0
5863 38 -1 -0.000364443108666001 Counter({0: 18, 1: 11, 3: 6, 2: 3}) 3.5 2.276315789473684 0.25804000708159214 12.0
5864 32 -1 0.20309325174992315 Counter({0: 13, 3: 10, 1: 5, 2: 4}) 6 2.953125 0.257980394067496 12.0
5865 39 -1 0.4712782716902083 Counter({0: 15, 2: 9, 3: 8, 1: 7}) 9.5 5.5256410256410255 0.2579207948253397 12.0
5866 3 -1 -0.32112290740751054 Counter({3: 2, 2: 1}) 2 2.0 0.2578612093519416 12.0
5867 28 -1 0.03804550359691609 Counter({3: 9, 0: 7, 1: 7, 2: 5}) 6 2.75 0.25780163764412084 11.0
5868 33 -1 0.18113879674143377 Counter({2: 11, 3: 10, 0: 7, 1: 5}) 10.5 5.590909090909091 0.2577420796986972 11.0
5869 17 -1 0.4217816823633554 Counter({0: 9, 3: 4, 2: 3, 1: 1}) 6 4.176470588235294 0.2576825355124913 11.0
5870 34 -1 0.017117645423627075 Counter({1: 13, 0: 9, 3: 8, 2: 4}) 5.0 2.3823529411764706 0.2576230050823244 11.0
5871 26 -1 -0.00677021473516007 Counter({1: 9, 3: 8, 0: 6, 2: 3}) 4.0 2.4615384615384617 0.2575634884050186 11.0
5872 43 -1 0.04203600663820536 Counter({0: 21, 1: 10, 3: 8, 2: 4}) 6 2.2325581395348837 0.2575039854773967 11.0
5873 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.2574444962962822 10.0
5874 120 1 0.5405445364840932 Counter({0: 71, 3: 21, 1: 18, 2: 10}) 6.5 4.175 0.2573850208584993 10.0
5875 33 -1 0.30443549191275054 Counter({0: 12, 1: 10, 2: 6, 3: 5}) 6 3.696969696969697 0.257325559160873 10.0
5876 31 -1 0.0359826964642297 Counter({0: 10, 1: 10, 3: 6, 2: 5}) 5.0 2.5161290322580645 0.2572661112002291 10.0
5877 15 -1 -0.015194533878456033 Counter({1: 8, 3: 3, 0: 2, 2: 2}) 4.5 2.8666666666666667 0.2572066769733939 10.0
5878 3 -1 -0.32112290740751054 Counter({3: 2, 2: 1}) 2 2.0 0.2571472564771947 10.0
5879 3 -1 -0.32112290740751054 Counter({3: 2, 2: 1}) 2 2.0 0.2570878497084594 10.0
5880 32 -1 0.32279225670569606 Counter({0: 14, 3: 9, 2: 7, 1: 2}) 6 3.375 0.25702845666401664 10.0
5881 27 -1 0.1984405078989031 Counter({0: 10, 2: 7, 1: 6, 3: 4}) 6 2.814814814814815 0.2569690773406958 10.0
5882 71 1 0.5005477551376832 Counter({0: 38, 2: 16, 3: 12, 1: 5}) 10.5 7.091549295774648 0.25690971173532695 11.0
5883 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25685035984474097 11.0
5884 44 -1 0.01668455877268271 Counter({0: 16, 3: 13, 1: 9, 2: 6}) 6 2.022727272727273 0.25679102166576945 11.0
5885 10 -1 0.018217034471062644 Counter({0: 4, 2: 3, 1: 2, 3: 1}) 6 2.95 0.2567316971952447 11.0
5886 86 1 0.527709316982234 Counter({0: 35, 1: 21, 3: 15, 2: 15}) 10 5.843023255813954 0.25667238642999973 12.0
5887 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2566130893668684 12.0
5888 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2565538060026851 12.0
5889 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2564945363342851 12.0
5890 64 -1 0.09780380306481622 Counter({0: 27, 2: 13, 3: 12, 1: 12}) 11.5 7.15625 0.25643528035850444 12.0
5891 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25637603807217973 12.0
5892 78 -1 0.3845793130219566 Counter({0: 34, 1: 16, 3: 15, 2: 13}) 10 4.92948717948718 0.25631680947214847 12.0
5893 13 -1 -0.057572065477855726 Counter({0: 7, 3: 2, 2: 2, 1: 2}) 3.0 1.9615384615384615 0.25625759455524877 12.0
5894 30 -1 0.2854643232721571 Counter({0: 14, 1: 7, 3: 5, 2: 4}) 6.5 3.5833333333333335 0.25619839331831956 12.0
5895 64 -1 0.6528628386055415 Counter({0: 39, 1: 10, 2: 8, 3: 7}) 7.0 4.9453125 0.2561392057582004 12.0
5896 78 -1 0.7651855569047513 Counter({0: 46, 1: 11, 2: 11, 3: 10}) 8 5.564102564102564 0.2560800318717316 12.0
5897 38 -1 0.5628822826356692 Counter({0: 21, 3: 8, 2: 6, 1: 3}) 8 4.605263157894737 0.25602087165575443 12.0
5898 69 -1 0.4914235329732177 Counter({0: 38, 3: 14, 1: 9, 2: 8}) 8 4.572463768115942 0.25596172510711057 12.0
5899 74 -1 0.6881907618755815 Counter({0: 44, 1: 11, 3: 10, 2: 9}) 7.0 5.108108108108108 0.2559025922226426 12.0
5900 88 1 0.641212877833995 Counter({0: 40, 3: 17, 2: 17, 1: 14}) 9.0 5.681818181818182 0.25584347299919374 13.0
5901 81 -1 0.7327041302904174 Counter({0: 44, 3: 13, 2: 13, 1: 11}) 8 5.728395061728395 0.255784367433608 13.0
5902 60 -1 0.6762908897901937 Counter({0: 29, 2: 13, 3: 12, 1: 6}) 8.5 5.5 0.25572527552273017 13.0
5903 113 1 0.5639700897180009 Counter({0: 70, 1: 17, 3: 15, 2: 11}) 7.0 4.446902654867257 0.2556661972634056 14.0
5904 94 -1 0.2510421054254995 Counter({0: 44, 3: 24, 1: 16, 2: 10}) 8 3.25531914893617 0.2556071326524806 14.0
5905 31 -1 0.004160360582205211 Counter({1: 12, 3: 11, 0: 4, 2: 4}) 4.0 2.532258064516129 0.255548081686802 14.0
5906 35 -1 0.33223160724946715 Counter({0: 14, 1: 10, 3: 7, 2: 4}) 8 4.0 0.25548904436321745 13.0
5907 66 -1 0.10276767912843794 Counter({0: 22, 1: 18, 3: 17, 2: 9}) 8.5 3.227272727272727 0.25543002067857534 12.0
5908 18 -1 0.29029086204684695 Counter({0: 6, 3: 5, 2: 5, 1: 2}) 6.5 3.638888888888889 0.2553710106297248 12.0
5909 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.25531201421351557 12.0
5910 25 -1 -0.020195427819205837 Counter({3: 11, 0: 7, 1: 4, 2: 3}) 3.0 2.02 0.25525303142679834 12.0
5911 45 -1 0.23963193754589962 Counter({3: 16, 0: 16, 2: 7, 1: 6}) 6 3.066666666666667 0.25519406226642427 12.0
5912 58 -1 0.4238999753593294 Counter({0: 32, 3: 11, 2: 9, 1: 6}) 6 3.7155172413793105 0.2551351067292454 11.0
5913 81 -1 0.7347172622692865 Counter({0: 46, 3: 16, 2: 13, 1: 6}) 8 5.277777777777778 0.2550761648121144 11.0
5914 55 -1 0.6037208692294159 Counter({0: 32, 3: 10, 1: 8, 2: 5}) 6.5 4.636363636363637 0.2550172365118849 11.0
5915 88 -1 0.04553518429542323 Counter({0: 38, 3: 21, 1: 19, 2: 10}) 6.5 1.9829545454545454 0.254958321825411 11.0
5916 18 -1 0.19819583660548684 Counter({0: 6, 3: 5, 2: 4, 1: 3}) 7.0 3.8055555555555554 0.25489942074954763 11.0
5917 67 -1 0.4693410158799525 Counter({0: 29, 1: 15, 3: 14, 2: 9}) 7.0 4.3283582089552235 0.2548405332811504 11.0
5918 26 -1 -0.009314267153191728 Counter({3: 10, 1: 8, 2: 7, 0: 1}) 3.0 2.4615384615384617 0.25478165941707576 11.0
5919 93 1 0.6996989157045456 Counter({0: 43, 3: 20, 2: 17, 1: 13}) 8 5.354838709677419 0.25472279915418067 11.0
5920 44 -1 0.28357612441868607 Counter({0: 20, 3: 15, 2: 6, 1: 3}) 6.5 3.0795454545454546 0.2546639524893231 11.0
5921 36 -1 -0.008044044627009063 Counter({3: 15, 0: 9, 1: 7, 2: 5}) 2.5 2.013888888888889 0.2546051194193615 11.0
5922 22 -1 0.15774825760058372 Counter({0: 11, 1: 5, 3: 3, 2: 3}) 6 3.0454545454545454 0.2545462999411552 11.0
5923 43 -1 0.5500406396398847 Counter({0: 25, 3: 8, 1: 6, 2: 4}) 6.5 4.5 0.2544874940515642 11.0
5924 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2544287017474492 11.0
5925 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2543699230256716 10.0
5926 26 -1 0.25934353779408786 Counter({3: 9, 0: 7, 1: 7, 2: 3}) 7.5 4.0 0.25431115788309366 10.0
5927 25 -1 0.6442143256434311 Counter({0: 11, 2: 7, 3: 6, 1: 1}) 6 4.78 0.2542524063165783 9.0
5928 70 -1 0.5127788538968195 Counter({0: 38, 3: 15, 1: 9, 2: 8}) 6.5 4.164285714285715 0.25419366832298906 8.0
5929 53 -1 0.5229962240446814 Counter({0: 21, 3: 14, 2: 11, 1: 7}) 6.5 4.320754716981132 0.25413494389919034 8.0
5930 49 -1 -0.0023667203577478735 Counter({0: 23, 1: 11, 3: 10, 2: 5}) 2.5 1.8979591836734695 0.25407623304204724 8.0
5931 42 -1 0.5163020020474811 Counter({0: 26, 1: 6, 3: 5, 2: 5}) 6.5 4.428571428571429 0.25401753574842545 8.0
5932 35 -1 0.3884746683978757 Counter({0: 14, 3: 8, 2: 7, 1: 6}) 6 3.914285714285714 0.25395885201519164 8.0
5933 42 -1 0.08711056529892607 Counter({0: 18, 3: 10, 2: 8, 1: 6}) 10.5 6.130952380952381 0.253900181839213 8.0
5934 14 -1 -0.04962714509761235 Counter({0: 5, 3: 4, 1: 3, 2: 2}) 3.0 2.25 0.2538415252173574 8.0
5935 29 -1 0.00824609214851703 Counter({1: 12, 3: 8, 0: 6, 2: 3}) 4.0 2.603448275862069 0.2537828821464937 8.0
5936 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2537242526234912 8.0
5937 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25366563664522007 8.0
5938 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2536070342085512 8.0
5939 82 -1 0.2643949660253892 Counter({0: 33, 1: 22, 3: 19, 2: 8}) 8 3.6097560975609757 0.2535484453103562 8.0
5940 27 -1 0.19995171722909702 Counter({0: 12, 2: 6, 3: 5, 1: 4}) 6 3.0185185185185186 0.2534898699475073 8.0
5941 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2534313081168776 8.0
5942 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2533727598153408 8.0
5943 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25331422503977136 8.0
5944 64 1 0.2650502074601136 Counter({0: 25, 2: 17, 3: 11, 1: 11}) 12.0 7.90625 0.2532557037870446 9.0
5945 23 -1 0.215608243678274 Counter({0: 10, 3: 6, 1: 5, 2: 2}) 6.5 3.347826086956522 0.25319719605403634 9.0
5946 29 -1 0.1574373272781818 Counter({3: 8, 0: 8, 1: 7, 2: 6}) 10 4.482758620689655 0.2531387018376232 9.0
5947 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2530802211346827 9.0
5948 120 -1 0.203348508276135 Counter({0: 57, 3: 27, 1: 23, 2: 13}) 7.0 2.9583333333333335 0.25302175394209275 9.0
5949 39 -1 0.6928225118650579 Counter({0: 25, 2: 6, 3: 4, 1: 4}) 6.5 5.153846153846154 0.2529633002567322 9.0
5950 95 -1 0.5487494060723115 Counter({0: 46, 3: 19, 2: 17, 1: 13}) 7.0 4.3578947368421055 0.25290486007548063 9.0
5951 41 -1 0.5063894400425676 Counter({0: 24, 1: 10, 2: 4, 3: 3}) 6.5 4.402439024390244 0.25284643339521823 9.0
5952 115 -1 0.17058020345058886 Counter({0: 44, 3: 31, 1: 23, 2: 17}) 6.5 2.747826086956522 0.25278802021282604 9.0
5953 33 -1 0.07160642488752762 Counter({2: 10, 0: 9, 3: 8, 1: 6}) 10.5 6.0606060606060606 0.2527296205251857 9.0
5954 79 -1 0.6256865014733862 Counter({0: 37, 3: 16, 2: 15, 1: 11}) 11.0 5.544303797468355 0.25267123432917965 8.0
5955 82 -1 0.3951505632560835 Counter({0: 31, 3: 20, 1: 18, 2: 13}) 8 4.219512195121951 0.25261286162169094 8.0
5956 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25255450239960353 7.0
5957 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2524961566598019 7.0
5958 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25243782439917145 7.0
5959 28 -1 0.07403459331911263 Counter({3: 9, 1: 8, 2: 6, 0: 5}) 6 2.9107142857142856 0.25237950561459804 7.0
5960 38 -1 0.34753111065872117 Counter({0: 17, 1: 9, 3: 8, 2: 4}) 6.5 3.736842105263158 0.25232120030296856 7.0
5961 104 1 0.522929604922742 Counter({0: 48, 3: 23, 2: 17, 1: 16}) 10.0 4.8076923076923075 0.25226290846117033 8.0
5962 25 -1 0.18621097135710346 Counter({3: 8, 2: 7, 1: 6, 0: 4}) 8.5 5.0 0.25220463008609156 8.0
5963 23 -1 0.1967190631566287 Counter({0: 9, 1: 6, 3: 5, 2: 3}) 6 3.1739130434782608 0.2521463651746212 8.0
5964 41 -1 0.10028785187331854 Counter({0: 18, 1: 8, 3: 8, 2: 7}) 10.5 4.402439024390244 0.25208811372364875 8.0
5965 81 1 0.5034267641656655 Counter({0: 32, 2: 21, 3: 18, 1: 10}) 10.5 6.179012345679013 0.2520298757300646 9.0
5966 78 -1 0.19475142470026116 Counter({0: 24, 2: 19, 3: 18, 1: 17}) 11.0 6.083333333333333 0.25197165119075976 9.0
5967 53 -1 0.3987481171565024 Counter({0: 26, 3: 11, 2: 9, 1: 7}) 10.5 5.69811320754717 0.251913440102626 9.0
5968 26 -1 0.5932549292959661 Counter({0: 13, 1: 5, 3: 4, 2: 4}) 6 4.865384615384615 0.25185524246255586 9.0
5969 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2517970582674424 9.0
5970 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2517388875141797 9.0
5971 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2516807301996623 9.0
5972 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.2516225863207855 9.0
5973 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2515644558744454 9.0
5974 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25150633885753887 8.0
5975 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.25144823526696336 8.0
5976 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25139014509961705 8.0
5977 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2513320683523989 8.0
5978 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.25127400502220854 8.0
5979 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25121595510594635 8.0
5980 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25115791860051345 8.0
5981 36 -1 0.698133804347987 Counter({0: 21, 3: 6, 2: 6, 1: 3}) 7.0 5.166666666666667 0.2510998955028116 8.0
5982 47 -1 -0.00479389743248254 Counter({0: 19, 3: 11, 1: 11, 2: 6}) 3.0 1.7659574468085106 0.2510418858097433 7.0
5983 17 -1 0.014667747766367726 Counter({0: 6, 1: 5, 3: 3, 2: 3}) 6 2.2941176470588234 0.2509838895182118 7.0
5984 77 1 0.43766462521187277 Counter({0: 45, 2: 12, 3: 11, 1: 9}) 10.5 6.4935064935064934 0.25092590662512104 8.0
5985 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25086793712737565 8.0
5986 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2508099810218811 7.0
5987 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.25075203830554343 7.0
5988 91 1 0.3846456834963037 Counter({0: 36, 1: 23, 2: 17, 3: 15}) 10.5 5.527472527472527 0.25069410897526945 8.0
5989 49 -1 0.2248522505088765 Counter({0: 16, 3: 15, 1: 10, 2: 8}) 7.0 3.1122448979591835 0.2506361930279666 8.0
5990 74 -1 0.6928155000382441 Counter({0: 34, 3: 19, 2: 15, 1: 6}) 6.5 4.97972972972973 0.25057829046054325 8.0
5991 57 -1 0.6946968069610884 Counter({0: 28, 3: 14, 2: 11, 1: 4}) 8 5.412280701754386 0.25052040126990816 8.0
5992 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.2504625254529712 8.0
